"","CaseNumber","CrimeAgainst","Neighborhood","OccurDate","OccurTime","OffenseCategory","OffenseType","OffenseCount","Year","Month","weekday","weekdaynum","time"
"6597","23-6966","Property","Arbor Lodge","1/7/2023","11:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Friday","5",11
"6598","23-50544","Property","Arbor Lodge","2/24/2023","03:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,3
"6599","23-1919","Property","Portsmouth","1/3/2023","03:58","Burglary","Burglary",1,"2023","01","Tuesday","2",3
"6600","23-11444","Property","Portsmouth","1/12/2023","22:23","Vandalism","Vandalism",1,"2023","01","Thursday","4",22
"6601","23-19750","Property","Portsmouth","1/21/2023","20:29","Robbery","Robbery",1,"2023","01",NA,NA,20
"6602","23-900561","Property","Piedmont","1/7/2023","10:40","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01","Friday","5",10
"6603","23-902456","Property","Arbor Lodge","1/28/2023","16:15","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01",NA,NA,16
"6604","23-902466","Property","Arbor Lodge","1/28/2023","16:30","Vandalism","Vandalism",1,"2023","01",NA,NA,16
"6605","23-902112","Property","Piedmont","1/26/2023","09:10","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,9
"6606","23-41542","Property","Woodlawn","2/10/2023","16:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Sunday","0",16
"6607","23-902366","Property","Woodlawn","1/27/2023","18:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01",NA,NA,18
"6608","23-904568","Property","Woodlawn","2/13/2023","00:00","Vandalism","Vandalism",1,"2023","02",NA,NA,0
"6609","23-26013","Property","Woodlawn","1/28/2023","13:12","Extortion/Blackmail","Extortion/Blackmail",1,"2023","01",NA,NA,13
"6610","23-26013","Society","Woodlawn","1/28/2023","13:12","Pornography/Obscene Material","Pornography/Obscene Material",1,"2023","01",NA,NA,13
"6611","23-43297","Property","Concordia","2/15/2023","23:09","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,23
"6612","23-2200","Property","","1/3/2023","11:52","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Tuesday","2",11
"6613","23-3226","Property","Cully","12/24/2022","00:00","Larceny Offenses","Theft From Motor Vehicle",1,"2022","12",NA,NA,0
"6614","23-38493","Person","Cully","2/10/2023","23:36","Assault Offenses","Simple Assault",1,"2023","02","Sunday","0",23
"6615","23-36217","Person","Cully","2/8/2023","15:18","Assault Offenses","Simple Assault",1,"2023","02","Tuesday","2",15
"6616","23-50352","Property","Rose City Park","2/23/2023","23:10","Larceny Offenses","Shoplifting",1,"2023","02",NA,NA,23
"6617","23-10267","Property","Rose City Park","1/11/2023","00:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Tuesday","2",0
"6618","23-10267","Property","Rose City Park","1/11/2023","00:00","Vandalism","Vandalism",1,"2023","01","Tuesday","2",0
"6619","23-25970","Property","Rose City Park","1/27/2023","00:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,0
"6620","23-39033","Property","Rose City Park","2/11/2023","15:23","Burglary","Burglary",1,"2023","02","Wednesday","3",15
"6621","23-903245","Property","Woodstock","2/15/2023","22:00","Vandalism","Vandalism",1,"2023","02",NA,NA,22
"6622","23-903000","Property","Woodstock","2/1/2023","08:00","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","02","Sunday","0",8
"6623","23-28551","Property","Lents","1/30/2023","22:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,22
"6624","23-21698","Property","Lents","1/23/2023","21:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,21
"6625","23-904612","Property","Lents","8/22/2022","09:51","Larceny Offenses","All Other Larceny",1,"2022","08",NA,NA,9
"6626","23-4107","Property","Powellhurst-Gilbert","1/3/2023","18:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Tuesday","2",18
"6627","23-8656","Property","South Tabor","1/10/2023","07:27","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Saturday","6",7
"6628","23-28616","Property","Brentwood-Darlington","1/31/2023","08:30","Vandalism","Vandalism",1,"2023","01",NA,NA,8
"6629","23-28937","Property","Mt Tabor","1/31/2023","12:45","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,12
"6630","23-903914","Property","Hayhurst","2/19/2023","01:15","Vandalism","Vandalism",1,"2023","02",NA,NA,1
"6631","23-900380","Property","Ashcreek","1/4/2023","09:45","Larceny Offenses","Theft From Coin-Operated Machine or Device",1,"2023","01","Friday","5",9
"6632","23-46421","Property","Bridlemile","2/19/2023","12:00","Burglary","Burglary",1,"2023","02",NA,NA,12
"6633","23-13391","Person","Arbor Lodge","1/15/2023","00:20","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,0
"6634","23-52184","Property","Arbor Lodge","2/22/2023","23:00","Larceny Offenses","All Other Larceny",1,"2023","02",NA,NA,23
"6635","23-52184","Property","Arbor Lodge","2/22/2023","23:00","Vandalism","Vandalism",1,"2023","02",NA,NA,23
"6636","23-16400","Property","Arbor Lodge","1/18/2023","09:49","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,9
"6637","23-5533","Property","University Park","1/6/2023","18:16","Larceny Offenses","Shoplifting",1,"2023","01","Wednesday","3",18
"6638","23-13938","Property","University Park","1/15/2023","18:41","Burglary","Burglary",1,"2023","01",NA,NA,18
"6639","23-29867","Property","University Park","2/1/2023","17:45","Larceny Offenses","Shoplifting",1,"2023","02","Sunday","0",17
"6640","23-29946","Property","University Park","1/31/2023","19:00","Larceny Offenses","Shoplifting",1,"2023","01",NA,NA,19
"6641","23-29947","Property","University Park","1/31/2023","12:57","Larceny Offenses","Shoplifting",1,"2023","01",NA,NA,12
"6642","23-30887","Property","University Park","2/2/2023","19:35","Larceny Offenses","Shoplifting",1,"2023","02","Wednesday","3",19
"6643","23-32557","Property","University Park","2/4/2023","16:32","Larceny Offenses","Shoplifting",1,"2023","02","Saturday","6",16
"6644","23-37754","Property","University Park","2/10/2023","06:42","Robbery","Robbery",1,"2023","02","Sunday","0",6
"6645","23-52886","Property","University Park","2/27/2023","09:08","Larceny Offenses","Shoplifting",1,"2023","02",NA,NA,9
"6646","23-902979","Property","University Park","2/14/2023","10:05","Larceny Offenses","All Other Larceny",1,"2023","02",NA,NA,10
"6647","23-48929","Property","Piedmont","2/21/2023","22:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,22
"6648","23-33442","Property","Arbor Lodge","2/5/2023","15:43","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Monday","1",15
"6649","23-11238","Property","University Park","1/12/2023","05:30","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Thursday","4",5
"6650","23-900305","Property","Concordia","1/1/2023","01:05","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01","Saturday","6",1
"6651","23-900779","Property","Concordia","1/8/2023","06:30","Larceny Offenses","Theft From Building",1,"2023","01","Monday","1",6
"6652","23-38079","Property","Cully","2/10/2023","14:06","Fraud Offenses","Credit Card/ATM Fraud",1,"2023","02","Sunday","0",14
"6653","23-902036","Property","Cully","1/23/2023","12:30","Counterfeiting/Forgery","Counterfeiting/Forgery",1,"2023","01",NA,NA,12
"6654","23-902961","Property","Woodlawn","1/31/2023","21:01","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,21
"6655","23-28803","Property","Piedmont","1/31/2023","12:06","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,12
"6656","23-52012","Property","Piedmont","2/14/2023","17:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,17
"6657","23-903762","Property","Woodstock","2/28/2023","02:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02",NA,NA,2
"6658","23-903475","Property","Woodstock","2/7/2023","13:00","Larceny Offenses","All Other Larceny",1,"2023","02","Saturday","6",13
"6659","23-902316","Property","Lents","1/26/2023","12:20","Vandalism","Vandalism",1,"2023","01",NA,NA,12
"6660","23-902473","Property","Lents","1/26/2023","08:00","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,8
"6661","23-48959","Property","Pleasant Valley","1/28/2023","19:00","Burglary","Burglary",1,"2023","01",NA,NA,19
"6662","23-24213","Property","Mt Tabor","1/26/2023","08:20","Burglary","Burglary",1,"2023","01",NA,NA,8
"6663","23-21005","Property","Mt Scott-Arleta","1/23/2023","08:40","Vandalism","Vandalism",1,"2023","01",NA,NA,8
"6664","23-38545","Property","Brentwood-Darlington","2/11/2023","01:17","Burglary","Burglary",1,"2023","02","Wednesday","3",1
"6665","23-1259","Property","South Tabor","1/2/2023","09:57","Burglary","Burglary",1,"2023","01","Tuesday","2",9
"6666","23-3977","Property","Hayhurst","1/5/2023","07:56","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","01","Sunday","0",7
"6667","23-901408","Property","Ashcreek","1/1/2023","12:45","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Saturday","6",12
"6668","23-5173","Property","Sylvan-Highlands","1/5/2023","19:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Sunday","0",19
"6669","23-10824","Property","Sylvan-Highlands","1/11/2023","19:00","Vandalism","Vandalism",1,"2023","01","Tuesday","2",19
"6670","23-11139","Property","Sylvan-Highlands","1/11/2023","17:00","Vandalism","Vandalism",1,"2023","01","Tuesday","2",17
"6671","23-13688","Property","Sylvan-Highlands","1/14/2023","20:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,20
"6672","23-16454","Property","Sylvan-Highlands","1/18/2023","05:00","Vandalism","Vandalism",1,"2023","01",NA,NA,5
"6673","23-25826","Property","Sylvan-Highlands","1/28/2023","08:44","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,8
"6674","23-30509","Property","Sylvan-Highlands","2/1/2023","22:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Sunday","0",22
"6675","23-900862","Property","Sylvan-Highlands","1/10/2023","22:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Saturday","6",22
"6676","23-11983","Property","Hillsdale","12/29/2022","14:57","Fraud Offenses","Credit Card/ATM Fraud",1,"2022","12",NA,NA,14
"6677","23-903982","Property","Hillsdale","2/26/2023","16:10","Vandalism","Vandalism",1,"2023","02",NA,NA,16
"6678","23-9814","Property","Hayhurst","1/10/2023","22:30","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Saturday","6",22
"6679","23-903647","Property","Ashcreek","2/7/2023","20:00","Vandalism","Vandalism",1,"2023","02","Saturday","6",20
"6680","23-51323","Property","Piedmont","2/24/2023","21:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,21
"6681","23-903572","Property","Piedmont","2/8/2023","03:00","Vandalism","Vandalism",1,"2023","02","Tuesday","2",3
"6682","23-26796","Property","Arbor Lodge","1/29/2023","07:35","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,7
"6683","23-900510","Property","Arbor Lodge","1/6/2023","07:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Wednesday","3",7
"6684","23-902016","Property","Arbor Lodge","1/31/2023","12:55","Larceny Offenses","Shoplifting",1,"2023","01",NA,NA,12
"6685","23-903607","Property","Arbor Lodge","2/7/2023","17:45","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02","Saturday","6",17
"6686","23-10967","Property","Piedmont","1/11/2023","19:30","Larceny Offenses","All Other Larceny",1,"2023","01","Tuesday","2",19
"6687","23-16693","Property","Arbor Lodge","1/17/2023","18:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,18
"6688","23-31828","Property","Arbor Lodge","1/23/2023","18:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,18
"6689","23-53365","Property","Arbor Lodge","2/27/2023","17:53","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,17
"6690","23-900671","Property","University Park","1/9/2023","22:30","Vandalism","Vandalism",1,"2023","01","Thursday","4",22
"6691","23-39975","Property","Concordia","2/12/2023","15:40","Vandalism","Vandalism",1,"2023","02","Friday","5",15
"6692","23-25788","Property","Cully","1/28/2023","00:37","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,0
"6693","23-29799","Property","Cully","1/31/2023","18:00","Burglary","Burglary",1,"2023","01",NA,NA,18
"6694","23-901470","Property","Piedmont","1/14/2023","12:10","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,12
"6695","23-9388","Property","Rose City Park","1/10/2023","11:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Saturday","6",11
"6696","23-23596","Property","Rose City Park","1/25/2023","09:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,9
"6697","23-41040","Property","Cully","2/13/2023","08:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,8
"6698","23-46454","Property","Cully","2/19/2023","17:02","Vandalism","Vandalism",1,"2023","02",NA,NA,17
"6699","23-21026","Property","Piedmont","1/22/2023","21:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,21
"6700","23-902951","Property","Piedmont","2/2/2023","17:15","Vandalism","Vandalism",1,"2023","02","Wednesday","3",17
"6701","23-903504","Property","Woodlawn","2/26/2023","03:10","Vandalism","Vandalism",1,"2023","02",NA,NA,3
"6702","23-903734","Property","Piedmont","2/28/2023","01:40","Vandalism","Vandalism",1,"2023","02",NA,NA,1
"6703","23-19343","Property","Sellwood-Moreland","1/20/2023","16:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,16
"6704","23-19343","Property","Sellwood-Moreland","1/20/2023","16:00","Vandalism","Vandalism",1,"2023","01",NA,NA,16
"6705","23-901441","Property","Sellwood-Moreland","1/15/2023","10:00","Vandalism","Vandalism",1,"2023","01",NA,NA,10
"6706","23-901718","Property","Sellwood-Moreland","1/20/2023","22:00","Vandalism","Vandalism",1,"2023","01",NA,NA,22
"6707","23-900172","Property","Brentwood-Darlington","12/30/2022","01:00","Larceny Offenses","Theft From Motor Vehicle",1,"2022","12",NA,NA,1
"6708","23-901898","Property","Mt Scott-Arleta","1/21/2023","13:00","Vandalism","Vandalism",1,"2023","01",NA,NA,13
"6709","23-1986","Property","Lents","1/3/2023","07:07","Robbery","Robbery",1,"2023","01","Tuesday","2",7
"6710","23-29268","Property","Lents","1/31/2023","21:47","Robbery","Robbery",1,"2023","01",NA,NA,21
"6711","23-30492","Property","Lents","2/2/2023","10:34","Counterfeiting/Forgery","Counterfeiting/Forgery",1,"2023","02","Wednesday","3",10
"6712","23-30492","Society","Lents","2/2/2023","10:34","Drug/Narcotic Offenses","Drug/Narcotic Violations",1,"2023","02","Wednesday","3",10
"6713","23-25721","Property","Lents","1/28/2023","04:10","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,4
"6714","23-4299","Property","Lents","1/5/2023","13:38","Larceny Offenses","All Other Larceny",1,"2023","01","Sunday","0",13
"6715","23-39741","Property","Lents","2/11/2023","22:00","Vandalism","Vandalism",1,"2023","02","Wednesday","3",22
"6716","23-23023","Property","Lents","12/9/2022","08:43","Larceny Offenses","All Other Larceny",1,"2022","12","Thursday","4",8
"6717","23-28663","Property","Lents","12/16/2022","00:00","Larceny Offenses","All Other Larceny",1,"2022","12",NA,NA,0
"6718","23-47911","Property","Lents","2/17/2023","20:00","Larceny Offenses","All Other Larceny",1,"2023","02",NA,NA,20
"6719","23-47911","Property","Lents","2/17/2023","20:00","Vandalism","Vandalism",1,"2023","02",NA,NA,20
"6720","23-11888","Property","Lents","1/11/2023","08:00","Burglary","Burglary",1,"2023","01","Tuesday","2",8
"6721","23-51003","Person","Pleasant Valley","2/24/2023","19:21","Assault Offenses","Aggravated Assault",2,"2023","02",NA,NA,19
"6722","23-53736","Property","Pleasant Valley","2/27/2023","19:00","Vandalism","Vandalism",1,"2023","02",NA,NA,19
"6723","23-8110","Property","Pleasant Valley","1/9/2023","02:00","Vandalism","Vandalism",1,"2023","01","Thursday","4",2
"6724","23-28154","Property","Pleasant Valley","1/29/2023","17:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,17
"6725","23-2435","Property","South Tabor","12/31/2022","23:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2022","12",NA,NA,23
"6726","23-26787","Property","Mt Tabor","1/29/2023","08:00","Burglary","Burglary",1,"2023","01",NA,NA,8
"6727","23-918","Property","Foster-Powell","1/1/2023","22:00","Vandalism","Vandalism",1,"2023","01","Saturday","6",22
"6728","23-19962","Property","Mt Scott-Arleta","1/22/2023","02:50","Larceny Offenses","Shoplifting",1,"2023","01",NA,NA,2
"6729","23-39335","Property","Mt Scott-Arleta","2/11/2023","21:45","Vandalism","Vandalism",1,"2023","02","Wednesday","3",21
"6730","23-6011","Property","Sellwood-Moreland","1/7/2023","03:00","Vandalism","Vandalism",1,"2023","01","Friday","5",3
"6731","23-27639","Property","Sellwood-Moreland","1/30/2023","08:49","Burglary","Burglary",1,"2023","01",NA,NA,8
"6732","23-901122","Property","Sellwood-Moreland","1/12/2023","05:34","Vandalism","Vandalism",1,"2023","01","Thursday","4",5
"6733","23-32410","Property","Hillsdale","2/1/2023","15:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Sunday","0",15
"6734","23-901903","Property","Hillsdale","1/25/2023","20:10","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,20
"6735","23-902272","Property","Hillsdale","1/25/2023","20:15","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,20
"6736","23-900117","Property","Hayhurst","12/26/2022","02:00","Larceny Offenses","Theft From Motor Vehicle",1,"2022","12",NA,NA,2
"6737","23-900532","Property","Arbor Lodge","1/6/2023","15:05","Vandalism","Vandalism",1,"2023","01","Wednesday","3",15
"6738","23-48030","Property","Arbor Lodge","2/21/2023","02:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,2
"6739","23-35705","Property","Arbor Lodge","2/8/2023","00:22","Burglary","Burglary",1,"2023","02","Tuesday","2",0
